204000046 55 49
-1, -1, -1, -1, -1, 6:40, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 
-1, 5:20, 5:41, -1, 6:20, -1, 7:1, 7:21, 7:40, 8:1, 8:21, 8:41, 9:1, 9:21, 9:42, 10:1, 10:20, 10:41, 11:2, 11:28, -1, 12:16, 12:41, 13:6, 13:31, -1, -1, -1, -1, 15:36, 16:1, 16:26, -1, 17:17, 17:41, 18:6, 18:31, 18:56, 19:22, -1, 20:12, 20:36, -1, 21:26, 21:51, -1, -1, -1, 0:23, 
5:1, 5:21, 5:42, 6:2, 6:21, 6:42, 7:2, 7:23, 7:41, 8:2, 8:23, -1, 9:2, 9:22, -1, -1, 10:21, 10:42, 11:3, -1, 11:53, -1, 12:42, 13:7, 13:32, 13:57, 14:25, 14:46, -1, 15:37, 16:2, 16:27, -1, -1, 17:43, -1, 18:32, 18:57, 19:24, 19:47, -1, 20:37, 21:1, -1, -1, -1, 22:42, -1, -1, 
5:2, 5:22, 5:43, 6:4, 6:22, -1, 7:3, 7:24, 7:42, -1, 8:24, 8:45, -1, 9:23, 9:43, 10:2, 10:22, 10:43, -1, -1, -1, 12:17, 12:43, -1, 13:33, 13:58, -1, 14:47, -1, -1, 16:3, 16:28, -1, 17:18, 17:45, 18:8, 18:33, -1, 19:25, 19:49, 20:13, -1, 21:2, 21:27, 21:52, -1, 22:43, 23:12, -1, 
5:3, 5:23, 5:44, -1, 6:24, 6:43, 7:4, -1, 7:43, 8:4, -1, 8:46, 9:3, 9:24, 9:44, 10:4, 10:23, 10:44, 11:4, 11:29, 11:54, 12:18, 12:44, 13:8, 13:34, 14:0, 14:27, 14:48, 15:13, 15:38, 16:4, 16:29, 16:55, 17:19, 17:46, -1, 18:34, 18:58, 19:26, -1, 20:15, 20:38, 21:3, 21:29, 21:53, -1, 22:44, 23:14, -1, 
5:4, 5:24, -1, 6:7, -1, 6:44, 7:6, 7:25, 7:45, 8:6, -1, 8:48, 9:6, 9:26, 9:47, 10:5, 10:26, 10:46, 11:7, 11:31, 11:56, 12:21, 12:46, 13:11, 13:36, 14:1, 14:29, 14:50, 15:16, 15:39, 16:6, 16:31, 16:57, 17:21, 17:48, 18:9, 18:36, 18:59, 19:28, 19:52, 20:17, 20:39, 21:4, 21:30, 21:54, -1, -1, 23:16, -1, 
5:7, 5:26, 5:47, 6:10, 6:27, 6:47, 7:8, 7:27, 7:47, 8:7, 8:27, 8:49, 9:7, 9:27, -1, 10:6, 10:27, 10:47, 11:8, 11:35, -1, 12:22, 12:47, -1, 13:39, 14:4, 14:30, 14:52, -1, 15:41, 16:7, 16:34, 16:59, 17:22, 17:49, 18:11, 18:37, 19:2, 19:29, -1, -1, 20:42, 21:6, 21:31, 21:56, -1, 22:46, -1, -1, 
-1, 5:27, -1, 6:10, -1, -1, 7:11, 7:28, 7:49, 8:9, -1, 8:52, 9:9, 9:30, 9:50, 10:9, 10:29, 10:49, 11:10, -1, 11:57, 12:24, 12:49, 13:12, -1, 14:8, 14:32, 14:53, 15:19, 15:42, 16:9, 16:35, 17:1, 17:25, 17:52, 18:12, 18:39, -1, 19:30, 19:54, 20:18, -1, 21:7, 21:32, 21:57, -1, -1, 23:18, -1, 
5:8, 5:28, 5:48, -1, -1, 6:48, -1, -1, -1, 8:10, 8:29, -1, 9:10, -1, 9:51, -1, 10:30, 10:50, -1, 11:37, 11:58, 12:25, 12:50, 13:13, 13:40, -1, -1, 14:54, 15:20, 15:43, 16:10, 16:36, -1, 17:25, -1, 18:13, 18:40, -1, 19:31, -1, 20:19, 20:43, 21:8, 21:33, 21:58, -1, 22:47, -1, -1, 
5:9, 5:31, 5:51, 6:12, 6:30, -1, 7:12, 7:29, 7:51, 8:12, 8:30, -1, 9:12, 9:32, 9:53, 10:10, 10:32, 10:52, 11:12, 11:38, 12:0, 12:27, 12:52, 13:15, 13:42, 14:10, -1, 14:55, -1, 15:45, 16:12, 16:37, 17:2, 17:27, 17:53, 18:14, 18:42, 19:3, 19:32, 19:55, 20:20, 20:44, 21:10, -1, -1, -1, 22:49, 23:19, -1, 
5:12, 5:34, 5:52, 6:16, 6:33, 6:52, 7:16, 7:33, 7:54, 8:15, 8:34, 8:57, 9:15, 9:37, 9:57, 10:15, 10:36, 10:58, 11:15, 11:43, 12:4, 12:30, 12:57, 13:18, 13:45, 14:14, 14:36, 15:0, 15:24, 15:48, 16:15, 16:42, 17:7, 17:30, 17:57, 18:18, 18:45, 19:6, 19:36, 19:58, 20:25, 20:49, 21:12, 21:36, 22:3, -1, 22:54, 23:25, -1, 
