204000046 55 74
5:0, 5:20, 5:40, -1, -1, 6:24, 6:34, -1, 6:55, 7:3, -1, -1, 7:22, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 
5:1, 5:20, 5:40, 6:0, 6:12, 6:24, 6:35, 6:45, 6:56, 7:3, 7:16, 7:17, 7:23, 7:38, 7:55, 7:55, 8:2, 8:16, 8:22, 8:34, 8:48, 9:1, 9:21, 9:31, 9:42, 10:1, 10:15, 10:31, 10:45, 11:1, 11:16, 11:49, 11:45, 11:58, 12:16, 12:35, 12:56, 13:20, 13:41, 14:1, 14:21, 14:40, 15:1, 15:15, 15:31, 15:46, 16:1, 16:15, 16:31, 16:45, 17:0, 17:12, 17:24, 17:37, 17:49, 18:0, 18:16, 18:31, 18:46, 19:2, 19:12, 19:24, 19:37, 19:50, 20:2, 20:21, 20:40, 21:0, 21:21, 21:41, 22:0, 22:25, 22:50, 23:10, 
5:2, 5:21, 5:41, 6:1, 6:13, 6:26, 6:36, 6:46, 6:58, 7:4, 7:15, 7:22, 7:27, 7:40, 7:48, 7:56, 8:4, 8:18, 8:24, 8:36, 8:50, 9:2, 9:17, 9:32, 9:46, 10:2, 10:17, 10:32, 10:47, 11:2, 11:17, 11:31, 11:43, 11:58, 12:21, 12:38, 12:57, 13:21, 13:41, 14:2, 14:21, 14:41, 15:1, 15:16, 15:32, 15:47, 16:2, 16:16, 16:32, 16:47, 17:1, 17:13, 17:26, 17:38, 17:51, 18:1, 18:17, 18:32, 18:47, 19:3, 19:14, 19:26, 19:38, 19:51, 20:3, 20:22, 20:41, 21:1, 21:21, 21:41, 22:1, 22:26, 22:51, 23:11, 
5:2, 5:22, 5:42, 6:2, 6:14, 6:27, 6:37, 6:47, 6:58, 7:5, 7:14, 7:20, 7:28, 7:41, 7:49, 7:58, 8:5, 8:19, 8:25, 8:37, 8:50, 9:3, 9:22, 9:33, 9:44, 10:2, 10:17, 10:32, 10:48, 11:2, 11:17, 11:50, 11:45, 11:59, 12:17, 12:40, 12:52, 13:23, 13:42, 14:2, 14:22, 14:42, 15:2, 15:17, 15:32, 15:48, 16:2, 16:17, 16:33, 16:47, 17:2, 17:14, 17:27, 17:39, 17:51, 18:2, 18:17, 18:32, 18:47, 19:3, 19:15, 19:26, 19:40, 19:53, 20:3, 20:23, 20:42, 21:2, 21:22, 21:42, 22:2, 22:27, 22:52, 23:12, 
5:3, 5:23, 5:43, 6:3, 6:15, 6:28, 6:38, 6:49, 6:59, 7:7, 7:15, 7:22, 7:30, 7:44, 7:51, 7:59, 8:6, 8:21, 8:26, 8:38, 8:53, 9:4, 9:24, 9:34, 9:45, 10:3, 10:18, 10:34, 10:49, 11:4, 11:19, 11:49, 11:46, 12:1, 12:19, 12:41, 12:59, 13:24, 13:43, 14:3, 14:23, 14:44, 15:3, 15:18, 15:33, 15:49, 16:3, 16:18, 16:33, 16:48, 17:4, 17:16, 17:28, 17:40, 17:52, 18:3, 18:18, 18:33, 18:48, 19:4, 19:16, 19:27, 19:40, 19:53, 20:5, 20:24, 20:43, 21:3, 21:23, 21:43, 22:3, 22:28, 22:53, 23:13, 
5:5, 5:24, 5:45, 6:5, 6:17, 6:30, 6:41, 6:51, 7:2, 7:11, 7:17, 7:24, 7:32, 7:46, 7:53, 8:2, 8:8, 8:23, 8:28, 8:40, 8:54, 9:6, 9:26, 9:36, 9:47, 10:5, 10:21, 10:35, 10:51, 11:6, 11:21, 11:50, 11:47, 12:3, 12:22, 12:43, 13:2, 13:26, 13:45, 14:6, 14:25, 14:46, 15:5, 15:20, 15:35, 15:51, 16:5, 16:20, 16:36, 16:50, 17:5, 17:18, 17:29, 17:42, 17:54, 18:5, 18:21, 18:35, 18:50, 19:6, 19:18, 19:29, 19:42, 19:54, 20:7, 20:25, 20:45, 21:5, 21:25, 21:45, 22:5, 22:29, 22:54, 23:14, 
5:7, 5:26, 5:46, 6:7, 6:18, 6:32, 6:42, 6:52, 7:3, 7:11, 7:18, 7:25, 7:34, 7:48, 7:56, 8:4, 8:10, 8:24, 8:29, 8:42, 8:56, 9:7, 9:29, 9:38, 9:49, 10:7, 10:22, 10:38, 10:52, 11:8, 11:22, 11:37, 11:49, 12:7, 12:23, 12:44, 13:2, 13:27, 13:47, 14:8, 14:26, 14:47, 15:8, 15:22, 15:36, 15:52, 16:6, 16:22, 16:38, 16:52, 17:8, 17:20, 17:31, 17:44, 17:56, 18:7, 18:22, 18:37, 18:51, 19:7, 19:20, 19:31, 19:43, 19:56, 20:9, 20:26, 20:46, 21:6, 21:26, 21:46, 22:6, 22:31, 22:56, 23:16, 
5:8, 5:28, 5:48, 6:8, 6:20, 6:34, 6:44, 6:54, 7:5, 7:13, 7:21, 7:28, 7:35, 7:50, 7:59, 8:6, 8:12, 8:27, 8:31, 8:45, 8:58, 9:10, 9:29, 9:37, 9:51, 10:9, 10:24, 10:39, 10:55, 11:10, 11:24, 12:8, 11:50, 12:5, 12:28, 12:45, 13:5, 13:29, 13:49, 14:9, 14:28, 14:48, 15:9, 15:23, 15:38, 15:54, 16:9, 16:24, 16:41, 16:54, 17:9, 17:21, 17:33, 17:45, 17:57, 18:8, 18:24, 18:38, 18:53, 19:9, 19:20, 19:31, 19:45, 19:57, 20:12, 20:28, 20:47, 21:8, 21:27, 21:47, 22:8, 22:31, 22:57, 23:17, 
5:9, 5:28, 5:49, 6:9, 6:21, 6:35, 6:45, 6:55, 7:7, 7:12, 7:22, 7:30, 7:37, 7:51, 8:0, 8:7, 8:13, 8:28, 8:31, 8:46, 8:59, 9:11, 9:25, 9:38, 9:52, 10:9, 10:24, 10:40, 10:54, 11:11, 11:24, 11:57, 11:51, 12:5, 12:25, 12:45, 13:9, 13:30, 13:50, 14:10, 14:29, 14:48, 15:10, 15:24, 15:39, 15:55, 16:9, 16:25, 16:42, 16:54, 17:11, 17:22, 17:34, 17:46, 17:58, 18:9, 18:25, 18:39, 18:54, 19:9, 19:22, 19:32, 19:45, 19:57, 20:11, 20:29, 20:48, 21:9, 21:28, 21:48, 22:8, 22:32, 22:56, 23:18, 
5:11, 5:31, 5:50, 6:10, 6:22, 6:37, 6:47, 6:57, 7:8, 7:14, 7:23, 7:31, 7:38, 7:53, 8:2, 8:9, 8:14, 8:30, 8:34, 8:47, 9:0, 9:12, 9:31, 9:40, 9:54, 10:11, 10:26, 10:42, 10:57, 11:12, 11:26, 11:40, 11:52, 12:8, 12:28, 12:47, 13:7, 13:31, 13:51, 14:12, 14:29, 14:50, 15:11, 15:25, 15:40, 15:56, 16:11, 16:26, 16:43, 16:55, 17:11, 17:24, 17:35, 17:48, 18:0, 18:10, 18:27, 18:41, 18:55, 19:11, 19:23, 19:33, 19:47, 19:59, 20:14, 20:30, 20:49, 21:10, 21:30, 21:50, 22:10, 22:32, 23:2, 23:18, 
5:14, 5:33, 5:53, 6:13, 6:28, 6:42, 6:51, 7:0, 7:13, 7:18, 7:29, 7:35, 7:43, 7:58, 8:6, 8:13, 8:18, 8:34, 8:39, 8:52, 9:4, 9:16, 9:36, 9:44, 9:58, 10:15, 10:30, 10:46, 11:0, 11:16, 11:30, 11:58, 11:56, 12:13, 12:32, 12:52, 13:11, 13:35, 13:54, 14:15, 14:33, 14:53, 15:15, 15:29, 15:44, 16:0, 16:17, 16:30, 16:46, 17:0, 17:16, 17:28, 17:39, 17:52, 18:3, 18:15, 18:32, 18:45, 19:0, 19:15, 19:27, 19:38, 19:51, 20:3, 20:17, 20:34, 20:53, 21:14, 21:34, 21:52, 22:13, 22:35, 22:59, 23:21, 
